车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1319,20:22:52,20:25:52,20:29:02,20:30:52,20:32:57,20:35:17,20:37:17,20:39:47,20:42:37,20:45:37,20:48:27,20:51:17,20:54:07,20:56:37,20:59:47,21:02:40,21:05:15,21:07:15,21:09:45,21:12:10,21:14:10,21:16:10,21:18:07,21:20:18,21:23:03,21:24:53,21:27:20,21:29:30,21:32:00,21:34:30,21:37:20,21:40:15,21:42:45,21:45:45,21:48:45
,5,6,7,7,7,7,7,7,8,8,8,9,9,11,12,14,15,16,15,15,15,16,17,15,16,17,16,16,13,12,11,9,6,4,0
1320,20:25:42,20:28:42,20:31:52,20:33:42,20:35:47,20:38:07,20:40:07,20:42:37,20:45:27,20:48:27,20:51:17,20:54:07,20:56:57,20:59:27,21:02:37,21:05:30,21:08:05,21:10:05,21:12:35,21:15:00,21:17:00,21:19:00,21:20:57,21:23:08,21:25:53,21:27:43,21:30:10,21:32:20,21:34:50,21:37:20,21:40:10,21:43:05,21:45:35,21:48:35,21:51:35
,5,7,6,7,7,7,7,7,8,8,8,8,8,10,11,14,17,18,17,20,20,21,21,25,25,24,23,21,23,21,18,15,11,7,0
1321,20:29:52,20:32:52,20:36:02,20:37:52,20:39:57,20:42:17,20:44:17,20:46:47,20:49:37,20:52:37,20:55:27,20:58:17,21:01:07,21:03:37,21:06:47,21:09:40,21:12:15,21:14:15,21:16:45,21:19:10,21:21:10,21:23:10,21:25:07,21:27:18,21:30:03,21:31:53,21:34:20,21:36:30,21:39:00,21:41:30,21:44:20,21:47:15,21:49:45,21:52:45,21:55:45
,5,6,6,6,6,7,7,7,8,8,9,9,10,12,13,14,17,18,17,14,15,16,16,15,17,16,16,15,14,14,12,10,7,4,0
1322,20:32:32,20:35:32,20:38:42,20:40:32,20:42:37,20:44:57,20:46:57,20:49:27,20:52:17,20:55:17,20:58:07,21:00:57,21:03:47,21:06:17,21:09:27,21:12:20,21:14:55,21:16:55,21:19:25,21:21:50,21:23:50,21:25:50,21:27:47,21:29:58,21:32:43,21:34:33,21:37:00,21:39:10,21:41:40,21:44:10,21:47:00,21:49:55,21:52:25,21:55:25,21:58:25
,8,9,8,7,9,9,9,9,9,9,9,9,9,9,10,13,15,17,19,19,19,19,19,19,19,18,18,19,19,17,14,11,8,4,0
1323,20:36:52,20:39:52,20:43:02,20:44:52,20:46:57,20:49:17,20:51:17,20:53:47,20:56:37,20:59:37,21:02:27,21:05:17,21:08:07,21:10:37,21:13:47,21:16:40,21:19:15,21:21:15,21:23:45,21:26:10,21:28:10,21:30:10,21:32:07,21:34:18,21:37:03,21:38:53,21:41:20,21:43:30,21:46:00,21:48:30,21:51:20,21:54:15,21:56:45,21:59:45,22:02:45
,6,7,8,8,8,8,9,10,11,11,11,12,15,15,17,17,18,20,18,17,19,20,20,17,20,19,18,17,15,14,11,9,8,5,0
1324,20:39:22,20:42:22,20:45:32,20:47:22,20:49:27,20:51:47,20:53:47,20:56:17,20:59:07,21:02:07,21:04:57,21:07:47,21:10:37,21:13:07,21:16:17,21:19:10,21:21:45,21:23:45,21:26:15,21:28:40,21:30:40,21:32:40,21:34:37,21:36:48,21:39:33,21:41:23,21:43:50,21:46:00,21:48:30,21:51:00,21:53:50,21:56:45,21:59:15,22:02:15,22:05:15
,12,13,12,11,11,10,10,10,10,10,11,12,13,15,19,19,23,24,23,23,23,23,23,24,30,28,28,25,27,24,20,16,12,8,0
1325,20:45:22,20:48:22,20:51:32,20:53:22,20:55:27,20:57:47,20:59:47,21:02:17,21:05:07,21:08:07,21:10:57,21:13:47,21:16:37,21:19:07,21:22:17,21:25:10,21:27:45,21:29:45,21:32:15,21:34:40,21:36:40,21:38:40,21:40:37,21:42:48,21:45:33,21:47:23,21:49:50,21:52:00,21:54:30,21:57:00,21:59:50,22:02:45,22:05:15,22:08:15,22:11:15
,18,19,18,18,16,17,17,17,19,19,19,20,21,25,26,29,30,26,26,25,26,27,25,25,29,27,27,22,24,22,19,15,11,8,0
1326,20:51:22,20:54:22,20:57:32,20:59:22,21:01:27,21:03:47,21:05:47,21:08:17,21:11:07,21:14:07,21:16:57,21:19:47,21:22:37,21:25:07,21:28:17,21:31:10,21:33:45,21:35:45,21:38:15,21:40:40,21:42:40,21:44:40,21:46:37,21:48:48,21:51:33,21:53:23,21:55:50,21:58:00,22:00:30,22:03:00,22:05:50,22:08:45,22:11:15,22:14:15,22:17:15
,21,20,18,18,19,19,19,20,21,21,21,22,22,26,31,31,30,31,26,27,28,28,30,28,31,30,28,27,26,24,20,16,11,7,0
1327,20:57:22,21:00:22,21:03:32,21:05:22,21:07:27,21:09:47,21:11:47,21:14:17,21:17:07,21:20:07,21:22:57,21:25:47,21:28:37,21:31:07,21:34:17,21:37:10,21:39:45,21:41:45,21:44:15,21:46:40,21:48:40,21:50:40,21:52:37,21:54:48,21:57:33,21:59:23,22:01:50,22:04:00,22:06:30,22:09:00,22:11:50,22:14:45,22:17:15,22:20:15,22:23:15
,15,16,15,16,16,16,16,16,16,17,17,18,21,21,23,24,26,28,23,22,23,24,27,25,27,26,24,21,22,20,18,15,10,7,0
1328,21:03:52,21:06:52,21:10:02,21:11:52,21:13:57,21:16:17,21:18:17,21:20:47,21:23:37,21:26:37,21:29:27,21:32:17,21:35:07,21:37:37,21:40:47,21:43:40,21:46:15,21:48:15,21:50:45,21:53:10,21:55:10,21:57:10,21:59:07,22:01:18,22:04:03,22:05:53,22:08:20,22:10:30,22:13:00,22:15:30,22:18:20,22:21:15,22:23:45,22:26:45,22:29:45
,14,15,16,16,16,18,18,18,17,18,19,18,20,20,22,23,24,24,23,24,24,23,23,23,25,23,22,20,19,17,14,12,7,5,0
1329,21:08:22,21:11:22,21:14:32,21:16:22,21:18:27,21:20:47,21:22:47,21:25:17,21:28:07,21:31:07,21:33:57,21:36:47,21:39:37,21:42:07,21:45:17,21:48:10,21:50:45,21:52:45,21:55:15,21:57:40,21:59:40,22:01:40,22:03:37,22:05:48,22:08:33,22:10:23,22:12:50,22:15:00,22:17:30,22:20:00,22:22:50,22:25:45,22:28:15,22:31:15,22:34:15
,10,11,12,13,13,13,15,15,16,16,18,18,18,18,19,23,22,21,21,20,22,23,22,23,25,23,23,21,23,21,18,14,10,7,0
1330,21:15:22,21:18:22,21:21:32,21:23:22,21:25:27,21:27:47,21:29:47,21:32:17,21:35:07,21:38:07,21:40:57,21:43:47,21:46:37,21:49:07,21:52:17,21:55:10,21:57:45,21:59:45,22:02:15,22:04:40,22:06:40,22:08:40,22:10:37,22:12:48,22:15:33,22:17:23,22:19:50,22:22:00,22:24:30,22:27:00,22:29:50,22:32:45,22:35:15,22:38:15,22:41:15
,11,12,11,12,12,12,12,12,13,13,14,14,17,17,18,20,23,22,22,20,22,23,26,26,30,29,25,25,23,20,16,13,10,6,0
1331,21:21:52,21:24:52,21:28:02,21:29:52,21:31:57,21:34:17,21:36:17,21:38:47,21:41:37,21:44:37,21:47:27,21:50:17,21:53:07,21:55:37,21:58:47,22:01:40,22:04:15,22:06:15,22:08:45,22:11:10,22:13:10,22:15:10,22:17:07,22:19:18,22:22:03,22:23:53,22:26:20,22:28:30,22:31:00,22:33:30,22:36:20,22:39:15,22:41:45,22:44:45,22:47:45
,9,10,11,11,10,11,11,11,12,12,12,12,14,14,17,17,18,19,21,19,23,24,26,26,31,30,29,27,30,28,21,17,12,7,0
1332,21:27:22,21:30:22,21:33:32,21:35:22,21:37:27,21:39:47,21:41:47,21:44:17,21:47:07,21:50:07,21:52:57,21:55:47,21:58:37,22:01:07,22:04:17,22:07:10,22:09:45,22:11:45,22:14:15,22:16:40,22:18:40,22:20:40,22:22:37,22:24:48,22:27:33,22:29:23,22:31:50,22:34:00,22:36:30,22:39:00,22:41:50,22:44:45,22:47:15,22:50:15,22:53:15
,6,8,8,8,8,8,8,8,7,8,8,8,9,9,10,11,12,12,13,12,13,11,11,11,10,9,8,4,0,0,0,0,0,0,0
1333,21:33:22,21:36:22,21:39:32,21:41:22,21:43:27,21:45:47,21:47:47,21:50:17,21:53:07,21:56:07,21:58:57,22:01:47,22:04:37,22:07:07,22:10:17,22:13:10,22:15:45,22:17:45,22:20:15,22:22:40,22:24:40,22:26:40,22:28:37,22:30:48,22:33:33,22:35:23,22:37:50,22:40:00,22:42:30,22:45:00,22:47:50,22:50:45,22:53:15,22:56:15,22:59:15
,7,8,9,9,9,9,10,10,11,12,12,12,14,14,15,19,21,21,19,23,23,22,28,28,32,31,30,31,35,32,27,22,15,11,0
1334,21:39:42,21:42:42,21:45:52,21:47:42,21:49:47,21:52:07,21:54:07,21:56:37,21:59:27,22:02:27,22:05:17,22:08:07,22:10:57,22:13:27,22:16:37,22:19:30,22:22:05,22:24:05,22:26:35,22:29:00,22:31:00,22:33:00,22:34:57,22:37:08,22:39:53,22:41:43,22:44:10,22:46:20,22:48:50,22:51:20,22:54:10,22:57:05,22:59:35,23:02:35,23:05:35
,5,6,7,7,7,7,8,8,8,8,8,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,21:46:22,21:49:22,21:52:32,21:54:22,21:56:27,21:58:47,22:00:47,22:03:17,22:06:07,22:09:07,22:11:57,22:14:47,22:17:37,22:20:07,22:23:17,22:26:10,22:28:45,22:30:45,22:33:15,22:35:40,22:37:40,22:39:40,22:41:37,22:43:48,22:46:33,22:48:23,22:50:50,22:53:00,22:55:30,22:58:00,23:00:50,23:03:45,23:06:15,23:09:15,23:12:15
,6,7,8,8,9,9,9,9,11,11,11,13,13,13,14,25,23,23,23,26,26,25,25,25,28,26,24,21,19,19,14,11,7,5,0
1336,21:53:25,21:56:25,21:59:35,22:01:25,22:03:30,22:05:50,22:07:50,22:10:20,22:13:10,22:16:10,22:19:00,22:21:50,22:24:40,22:27:10,22:30:20,22:33:13,22:35:48,22:37:48,22:40:18,22:42:43,22:44:43,22:46:43,22:48:40,22:50:51,22:53:36,22:55:26,22:57:53,23:00:03,23:02:33,23:05:03,23:07:53,23:10:48,23:13:18,23:16:18,23:19:18
,5,6,6,5,6,6,7,7,8,8,8,8,9,9,11,11,12,13,12,14,18,18,18,18,18,17,16,13,14,12,10,8,6,4,0
1337,22:00:25,22:03:25,22:06:35,22:08:25,22:10:30,22:12:50,22:14:50,22:17:20,22:20:10,22:23:10,22:26:00,22:28:50,22:31:40,22:34:10,22:37:20,22:40:13,22:42:48,22:44:48,22:47:18,22:49:43,22:51:43,22:53:43,22:55:40,22:57:51,23:00:36,23:02:26,23:04:53,23:07:03,23:09:33,23:12:03,23:14:53,23:17:48,23:20:18,23:23:18,23:26:18
,3,4,5,5,5,6,7,7,8,8,8,9,10,11,12,12,11,11,11,10,10,10,10,10,12,11,10,10,10,10,8,7,4,3,0
1338,22:07:25,22:10:25,22:13:35,22:15:25,22:17:30,22:19:50,22:21:50,22:24:20,22:27:10,22:30:10,22:33:00,22:35:50,22:38:40,22:41:10,22:44:20,22:47:13,22:49:48,22:51:48,22:54:18,22:56:43,22:58:43,23:00:43,23:02:40,23:04:51,23:07:36,23:09:26,23:11:53,23:14:03,23:16:33,23:19:03,23:21:53,23:24:48,23:27:18,23:30:18,23:33:18
,1,2,2,3,3,3,4,4,5,5,5,6,6,8,8,8,9,8,8,9,9,8,7,7,8,6,6,6,6,6,6,4,3,2,0
1339,22:13:25,22:16:25,22:19:35,22:21:25,22:23:30,22:25:50,22:27:50,22:30:20,22:33:10,22:36:10,22:39:00,22:41:50,22:44:40,22:47:10,22:50:20,22:53:13,22:55:48,22:57:48,23:00:18,23:02:43,23:04:43,23:06:43,23:08:40,23:10:51,23:13:36,23:15:26,23:17:53,23:20:03,23:22:33,23:25:03,23:27:53,23:30:48,23:33:18,23:36:18,23:39:18
,1,2,3,3,3,3,4,4,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,2,0,0
1340,22:19:55,22:22:55,22:26:05,22:27:55,22:30:00,22:32:20,22:34:20,22:36:50,22:39:40,22:42:40,22:45:30,22:48:20,22:51:10,22:53:40,22:56:50,22:59:43,23:02:18,23:04:18,23:06:48,23:09:13,23:11:13,23:13:13,23:15:10,23:17:21,23:20:06,23:21:56,23:24:23,23:26:33,23:29:03,23:31:33,23:34:23,23:37:18,23:39:48,23:42:48,23:45:48
,1,2,3,3,3,3,3,3,4,4,5,5,5,5,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,3,2,0,0
1341,22:26:55,22:29:55,22:33:05,22:34:55,22:37:00,22:39:20,22:41:20,22:43:50,22:46:40,22:49:40,22:52:30,22:55:20,22:58:10,23:00:40,23:03:50,23:06:43,23:09:18,23:11:18,23:13:48,23:16:13,23:18:13,23:20:13,23:22:10,23:24:21,23:27:06,23:28:56,23:31:23,23:33:33,23:36:03,23:38:33,23:41:23,23:44:18,23:46:48,23:49:48,23:52:48
,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,0
1342,22:33:55,22:36:55,22:40:05,22:41:55,22:44:00,22:46:20,22:48:20,22:50:50,22:53:40,22:56:40,22:59:30,23:02:20,23:05:10,23:07:40,23:10:50,23:13:43,23:16:18,23:18:18,23:20:48,23:23:13,23:25:13,23:27:13,23:29:10,23:31:21,23:34:06,23:35:56,23:38:23,23:40:33,23:43:03,23:45:33,23:48:23,23:51:18,23:53:48,23:56:48,23:59:48
,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,3,3,3,3,3,2,1,1,1,0
1343,22:40:55,22:43:55,22:47:05,22:48:55,22:51:00,22:53:20,22:55:20,22:57:50,23:00:40,23:03:40,23:06:30,23:09:20,23:12:10,23:14:40,23:17:50,23:20:43,23:23:18,23:25:18,23:27:48,23:30:13,23:32:13,23:34:13,23:36:10,23:38:21,23:41:06,23:42:56,23:45:23,23:47:33,23:50:03,23:52:33,23:55:23,23:58:18,0:00:48,0:03:48,0:06:48
,0,1,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0
1344,22:47:55,22:50:55,22:54:05,22:55:55,22:58:00,23:00:20,23:02:20,23:04:50,23:07:40,23:10:40,23:13:30,23:16:20,23:19:10,23:21:40,23:24:50,23:27:43,23:30:18,23:32:18,23:34:48,23:37:13,23:39:13,23:41:13,23:43:10,23:45:21,23:48:06,23:49:56,23:52:23,23:54:33,23:57:03,23:59:33,0:02:23,0:05:18,0:07:48,0:10:48,0:13:48
,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
1345,22:55:30,22:58:30,23:01:40,23:03:30,23:05:40,23:08:00,23:10:00,23:12:30,23:15:20,23:18:20,23:21:10,23:24:00,23:26:50,23:29:20,23:32:30,23:35:23,23:37:58,23:39:58,23:42:28,23:44:53,23:46:53,23:48:53,23:50:50,23:53:01,23:55:36,23:57:11,23:59:38,0:01:48,0:04:03,0:06:28,0:09:13,0:12:03,0:14:33,0:17:33,0:20:33
,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
